timestamp,open,high,low,close,volume,symbol
2020-01-28 12:00:00+00:00,278.0,282.0,275.0,282.0,3899.0,SOXL
2020-01-28 12:51:00+00:00,281.05,281.75,275.9,281.5,11168.0,SOXL
2020-01-28 13:42:00+00:00,281.7,282.99,280.0,282.08,67770.0,SOXL
2020-01-28 14:33:00+00:00,282.4973,283.2999,275.0,282.5393,279066.0,SOXL
2020-01-28 15:24:00+00:00,282.71,286.51,282.71,284.85,196126.0,SOXL
2020-01-28 16:15:00+00:00,284.15,287.718,284.15,287.19,81840.0,SOXL
2020-01-28 17:06:00+00:00,287.29,289.24,287.1001,288.3179,73555.0,SOXL
2020-01-28 17:57:00+00:00,288.17,288.17,286.6,287.39,40333.0,SOXL
2020-01-28 18:48:00+00:00,287.575,291.2299,287.575,291.0299,45875.0,SOXL
2020-01-28 19:39:00+00:00,290.9999,292.29,290.28,292.29,52845.0,SOXL
2020-01-28 20:30:00+00:00,291.89,292.45,288.53,288.53,69080.0,SOXL
2020-01-28 21:21:00+00:00,288.5,289.0,282.0,287.39,7625.0,SOXL
2020-01-28 22:12:00+00:00,286.33,286.61,285.2,285.2,2255.0,SOXL
2020-01-28 23:03:00+00:00,284.01,284.9,283.69,284.9,2583.0,SOXL
2020-01-28 23:54:00+00:00,284.0,284.57,284.0,284.01,2477.0,SOXL
2020-01-29 00:45:00+00:00,284.5,285.0,284.5,285.0,1638.0,SOXL
2020-01-29 11:48:00+00:00,289.0,289.0,287.51,287.51,415.0,SOXL
2020-01-29 12:39:00+00:00,285.7615,289.99,285.7615,289.99,1087.0,SOXL
2020-01-29 13:30:00+00:00,289.83,289.83,285.41,286.52,5031.0,SOXL
2020-01-29 14:21:00+00:00,286.6,288.6473,275.2401,277.84,284187.0,SOXL
2020-01-29 15:12:00+00:00,277.52,281.02,276.6088,278.85,116838.0,SOXL
2020-01-29 16:03:00+00:00,278.67,278.67,273.0425,275.3403,117175.0,SOXL
2020-01-29 16:54:00+00:00,275.89,278.26,275.53,277.998,46172.0,SOXL
2020-01-29 17:45:00+00:00,278.22,280.0,276.7086,279.4,53633.0,SOXL
2020-01-29 18:36:00+00:00,279.26,280.0,276.05,278.84,39167.0,SOXL
2020-01-29 19:27:00+00:00,278.7,280.19,275.15,275.85,45908.0,SOXL
2020-01-29 20:18:00+00:00,275.5,277.43,273.64,276.65,91633.0,SOXL
2020-01-29 21:09:00+00:00,277.52,280.5,277.52,280.0,5378.0,SOXL
2020-01-29 22:00:00+00:00,280.22,281.39,280.22,281.39,998.0,SOXL
2020-01-29 22:51:00+00:00,281.39,282.7,281.39,282.01,1448.0,SOXL
2020-01-29 23:42:00+00:00,280.01,280.94,279.5,279.5,1377.0,SOXL
2020-01-30 00:33:00+00:00,279.5,279.5,279.5,279.5,402.0,SOXL
2020-01-30 09:03:00+00:00,271.1,271.1,271.1,271.1,105.0,SOXL
2020-01-30 11:36:00+00:00,268.61,270.4,268.61,270.0,2797.0,SOXL
2020-01-30 12:27:00+00:00,269.64,270.25,268.02,268.02,9637.0,SOXL
